date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
01/01/2020 16:53,93.708664,9724.649,97.31992,0,30.543665,240.05287,13311.968,140.59015,0,29.6167,32.7055,107.276215,0,12.9,473.35156,57.68983,68.98533,24308.512,0,165.24294,35.214283,1.5064675,-5688.961,0,3696.866667,0.164,4
01/01/2020 16:54,93.67085,9724.649,97.34234,0,30.737831,247.67273,13311.968,144.58035,0,30.168884,32.8155,106.59712,0,12.9,414.97437,57.356167,62.040554,24308.512,0,194.8851,30.878588,1.508684,-5688.961,0,3699.6,0.164,4
01/01/2020 16:55,93.5475,9724.649,97.371284,0,30.870167,251.1445,13311.968,147.56094,0,30.999065,32.935833,107.4187,0,12.9,370.32373,56.993835,57.749218,24308.512,0,164.20045,27.547949,1.5066875,-5688.961,0,3702.333333,0.164,4
01/01/2020 16:56,93.200226,9724.604,89.14715,-0.005096598,30.985332,255.62938,13311.923,140.41393,-0.005097197,29.776068,33.052166,106.779305,0,12.9,337.7491,56.636837,53.900043,24308.512,0,195.43845,25.132463,1.5043464,-5689.007,-0.005095194,3705.066667,0.164,4
01/01/2020 16:57,91.828064,9723.429,67.483215,-0.03294741,30.771833,248.58328,13310.747,116.4919,-0.032948352,25.369183,33.1,107.555275,0,12.9,336.5959,56.295334,60.178055,24308.512,0,163.90459,25.03919,1.4986713,-5690.182,-0.03294872,3707.8,0.164,4
01/01/2020 16:58,92.14029,9720.972,59.749428,-0.049606077,30.404333,241.25862,13308.29,111.8207,-0.049606223,25.096899,33.1,107.0278,0,12.9,387.18015,55.98517,68.02529,24308.512,0,194.5425,28.809639,1.4946296,-5692.639,-0.04960643,3710.533333,0.164,4
01/01/2020 16:59,92.35859,9717.606,53.608936,-0.059668362,29.970667,229.82558,13304.926,104.97322,-0.059669908,23.348034,33.1,107.806694,0,12.9,458.12494,55.727833,78.67957,24308.512,0,165.56552,34.090508,1.4960881,-5696.004,-0.059668854,3713.266667,0.164,4
01/01/2020 17:00,92.44932,9713.948,53.59938,-0.062058415,29.604,222.2951,13301.268,100.44036,-0.06205743,22.946983,33.008167,107.22982,0,12.9,532.5028,55.553333,86.78724,24308.512,0,191.99469,39.620922,1.4948913,-5699.6626,-0.062058117,3716,0.164,4
01/01/2020 17:01,92.36075,9710.189,52.968735,-0.06349652,29.3935,216.49826,13297.509,97.01375,-0.06349674,21.880383,32.95,108.17878,0,12.9,586.01953,55.449497,91.63965,24308.512,0,168.19617,43.60633,1.4975476,-5703.421,-0.063497,3721.0625,0.30375,4
01/01/2020 17:02,92.44015,9706.257,44.491425,-0.06989213,29.430502,211.11249,13293.576,93.02907,-0.069891304,21.701084,32.876167,107.42406,0,12.9,643.0537,55.401497,97.77384,24308.512,0,190.48549,47.836536,1.4936708,-5707.3535,-0.0698922,3726.125,0.30375,4
01/01/2020 17:03,92.487404,9701.486,5.413665,-0.08880092,29.945667,201.05574,13288.805,86.44875,-0.08880404,19.984434,32.8,108.63754,0,12.9,712.8966,55.413998,106.615746,24308.512,0,170.79607,53.038128,1.492118,-5712.124,-0.08880404,3731.1875,0.30375,4
01/01/2020 17:04,92.47919,9695.858,0.94850993,-0.0970402,30.265833,189.83475,13283.177,79.77575,-0.09703994,18.386333,32.847168,107.834305,0,12.9,802.15356,55.51,118.64302,24308.512,0,188.16228,59.687096,1.4900845,-5717.7524,-0.09703972,3736.25,0.30375,4
01/01/2020 17:05,92.520874,9689.956,-2.269365,-0.09967454,30.510332,180.05325,13277.275,75.42268,-0.09967448,17.3648,32.802834,108.93082,0,12.9,872.30426,55.6955,127.330154,24308.512,0,172.93509,64.89982,1.4951057,-5723.655,-0.09967395,3741.3125,0.30375,4
01/01/2020 17:06,92.34671,9683.906,-3.39546,-0.10148377,30.706335,170.83865,13271.225,70.00523,-0.101483755,16.583534,32.748333,108.29601,0,12.906333,938.0601,55.9635,137.17393,24308.512,0,184.94542,69.790924,1.492752,-5729.7046,-0.101484075,3746.375,0.30375,4
01/01/2020 17:07,92.304085,9677.917,-0.76785,-0.09791727,30.854,164.87971,13265.235,68.026085,-0.0979184,15.972716,32.651165,109.11734,0,12.985833,988.4923,56.281334,142.3109,24308.512,0,175.15672,73.55699,1.4946542,-5735.694,-0.097918555,3751.4375,0.30375,4
01/01/2020 17:08,92.12344,9672.073,-0.42391494,-0.09712947,30.961164,162.17946,13259.392,67.48513,-0.09712925,15.621883,32.554333,108.400475,0,13,1017.2877,56.6625,145.72821,24308.512,0,184.1357,75.68773,1.497335,-5741.5376,-0.09712925,3756.5,0.30375,4
01/01/2020 17:09,91.63773,9666.245,-2.977785,-0.09713046,31.059,158.65451,13253.564,66.54245,-0.09712993,15.392917,32.458332,109.39379,0,13,1043.9984,57.0525,148.26242,24308.512,0,176.96426,77.6766,1.4969568,-5747.365,-0.097130366,3761.5625,0.30375,4
01/01/2020 17:10,91.29076,9660.418,-2.42238,-0.09713015,31.124834,156.24199,13247.735,64.97978,-0.09713094,15.201367,32.37767,108.85583,0,13,1061.9016,57.4575,151.21567,24308.512,0,182.09317,79.00623,1.4979196,-5753.1934,-0.09713067,3766.625,0.30375,4
01/01/2020 17:11,91.777016,9654.589,-0.7940999,-0.097130254,31.2,155.33554,13241.908,64.53526,-0.09712936,15.048966,32.3,109.75923,0,13,1074.9315,57.848164,151.21643,24308.512,0,178.37816,79.97315,1.4991764,-5759.0215,-0.097128674,3771.6875,0.30375,4
01/01/2020 17:12,92.36005,9648.762,1.588365,-0.097130835,31.290667,154.45688,13236.08,64.24308,-0.09713015,14.734933,32.22,109.251785,0,13,1078.6221,58.243664,152.60435,24308.512,0,181.6483,80.240135,1.4988381,-5764.849,-0.09713046,3776.75,0.30375,4
01/01/2020 17:13,92.49915,9642.934,0.83050495,-0.09712989,31.303665,156.60437,13230.253,64.85003,-0.097130574,14.80545,32.181,109.97896,0,13,1091.5338,58.6145,149.73195,24308.512,0,179.67174,81.2038,1.499223,-5770.6772,-0.09713078,3781.8125,0.30375,4
01/01/2020 17:14,92.59472,9637.105,0.09184498,-0.09712999,31.398664,157.79332,13224.424,64.9069,-0.09712915,14.946851,32.100998,109.64289,0,13,1098.6768,58.972332,148.87444,24308.512,0,179.8645,81.7513,1.4965241,-5776.505,-0.097130254,3786.875,0.30375,4
01/01/2020 17:15,92.66966,9631.277,0.45078003,-0.09712979,31.4,160.6018,13218.597,66.06861,-0.09712984,15.177083,32.09,110.33986,0,13,1109.4362,59.311337,145.37216,24308.512,0,180.90277,82.54806,1.5016577,-5782.333,-0.097130254,3791.9375,0.30375,4
01/01/2020 17:16,92.67148,9626.863,1.2463689,-0.09712973,31.40712,160.59871,13214.182,66.1322,-0.09713115,15.174304,32.007442,109.87465,0,13,1107.5062,59.558575,145.8366,24308.512,0,218.82034,82.390526,1.4993073,-5786.7476,-0.097130634,3797,0.30375,4
01/01/2020 17:17,92.69736,9623.5625,1.3315692,-0.09712973,31.40712,159.03157,13210.882,65.16338,-0.0971417,14.944833,32.003723,109.625046,0,13,1103.718,59.746887,147.64732,24308.512,0,171.07648,82.110794,1.499188,-5790.0483,-0.09714144,3802.0625,0.30375,4
01/01/2020 17:18,92.63943,9621.683,0.53737086,-0.09714017,31.5,164.33324,13209.001,67.83381,-0.09715224,15.519775,32,110.768135,0,13,1105.9751,59.83933,141.20917,24308.512,0,198.94104,82.298836,1.5012984,-5791.9277,-0.09715224,3807.125,0.30375,4
01/01/2020 17:19,92.71254,9617.975,0.28008136,-0.09713071,31.5,162.06123,13205.294,67.35569,-0.09712747,15.584108,32,110.08784,0,13,1112.027,60.05388,144.16655,24308.512,0,197.42836,82.73476,1.4974747,-5795.636,-0.09712784,3812.1875,0.30375,4
01/01/2020 17:20,92.676926,9613.808,-1.03425,-0.09712979,31.5,157.68248,13201.127,65.56887,-0.09713226,15.23835,31.977333,109.78754,0,13,1115.7,60.25083,148.8419,24308.512,0,177.47774,82.999405,1.496922,-5799.8027,-0.09713178,3817.25,0.30375,4
01/01/2020 17:21,92.79728,9607.98,-1.248315,-0.097129844,31.5,156.39352,13195.298,65.24399,-0.09712883,15.370083,31.9,110.30649,0,13,1126.3923,60.53967,149.60709,24308.512,0,182.72684,83.802444,1.4995085,-5805.631,-0.09712904,3822.3125,0.30375,4
01/01/2020 17:22,92.491615,9602.151,-1.74618,-0.097130574,31.5,152.41824,13189.471,64.12358,-0.097133204,15.135118,31.9,109.965416,0,13,1147.2496,60.848503,153.93227,24308.512,0,175.66928,85.36713,1.495277,-5811.459,-0.097132675,3827.375,0.30375,4
01/01/2020 17:23,92.18551,9596.323,-1.877205,-0.097130254,31.5,149.2889,13183.643,63.313984,-0.09713067,14.974683,31.9,110.43901,0,13,1147.2944,61.141666,156.58356,24308.512,0,183.63724,85.35945,1.5012164,-5817.2866,-0.0971301,3832.4375,0.30375,4
01/01/2020 17:24,92.17293,9590.496,-2.247255,-0.09709013,31.577168,144.29948,13177.815,60.82678,-0.097088866,14.417001,31.832165,110.17832,0,13,1163.215,61.439667,161.83687,24308.512,0,174.36952,86.55693,1.4965421,-5823.1147,-0.09708923,3837.5,0.30375,4
01/01/2020 17:25,92.68801,9584.75,1.1164651,-0.09447609,31.6,141.93071,13172.069,59.07009,-0.09447668,14.153833,31.8,110.583595,0,13,1154.3739,61.721497,163.79428,24308.512,0,184.40834,85.88279,1.5012556,-5828.8604,-0.09447762,3842.5625,0.30375,4
01/01/2020 17:26,92.99305,9579.081,2.13969,-0.094475776,31.6,139.86028,13166.4,57.814987,-0.094475985,13.74825,31.8,110.30478,0,13,1161.1903,61.996166,166.14577,24308.512,0,173.12466,86.377075,1.4965657,-5834.5293,-0.09447646,3847.625,0.30375,4
01/01/2020 17:27,92.743675,9573.412,2.5400398,-0.09447666,31.6,137.61359,13160.731,56.015236,-0.09447694,13.450566,31.784332,110.65334,0,13,1157.9073,62.248,168.04286,24308.512,0,185.9482,86.15468,1.5019833,-5840.1978,-0.0944772,3852.6875,0.30375,4
01/01/2020 17:28,92.53007,9567.744,1.31622,-0.09442683,31.6,136.455,13155.063,55.850956,-0.09442738,13.287451,31.701832,110.4762,0,13,1155.4991,62.491,169.3825,24308.512,0,172.49791,85.965485,1.4984454,-5845.866,-0.094427586,3857.75,0.30375,4
01/01/2020 17:29,92.5224,9562.105,1.812525,-0.09241845,31.6,135.16669,13149.424,54.54738,-0.092419006,13.2953005,31.7,110.909546,0,13,1153.2637,62.721836,170.23958,24308.512,0,187.19766,85.80097,1.4997991,-5851.5054,-0.0924189,3862.8125,0.30375,4
01/01/2020 17:30,92.65523,9556.683,3.447315,-0.08949423,31.513666,135.8236,13144.002,55.446033,-0.08949485,13.323017,31.7,110.74097,0,13,1146.6843,62.918835,169.74667,24308.512,0,171.51088,85.32404,1.4977001,-5856.9277,-0.089494474,3867.875,0.30375,4
01/01/2020 17:31,92.681526,9551.3125,4.135155,-0.089494176,31.5,134.62039,13138.632,54.684055,-0.089494474,13.209416,31.650166,110.996704,0,13,1140.8903,63.10533,170.69417,24308.512,0,188.00728,84.88393,1.5050133,-5862.298,-0.089494795,3872.9375,0.30375,4
01/01/2020 17:32,92.680504,9545.942,2.7394347,-0.08949391,31.476501,133.54144,13133.262,55.18995,-0.089494474,13.1164,31.6,110.842995,0,13,1137.8234,63.268166,171.92961,24308.512,0,170.55565,84.656136,1.4966239,-5867.6675,-0.089494266,3878,0.30375,4
01/01/2020 17:33,92.871025,9540.573,1.872285,-0.08949475,31.4,131.41632,13127.892,54.086422,-0.089494795,13.332749,31.6,110.94426,0,13,1141.5348,63.426666,173.94911,24308.512,0,189.75089,84.92994,1.4989443,-5873.0376,-0.08949485,3882.133333,0.248,4
01/01/2020 17:34,92.502686,9535.203,0.88201505,-0.08949438,31.4,129.93555,13122.522,53.464317,-0.089494474,13.143817,31.6,110.96186,0,13,1147.5645,63.581333,175.41747,24308.512,0,170.03262,85.37653,1.4967119,-5878.407,-0.08949442,3886.266667,0.248,4
01/01/2020 17:35,92.38684,9529.833,1.67736,-0.08949386,31.4,129.77838,13117.152,53.772343,-0.08949485,13.242434,31.599,111.3206,0,13,1158.7911,63.751163,175.21541,24308.512,0,190.71211,86.217026,1.5011276,-5883.777,-0.08949468,3890.4,0.248,4
01/01/2020 17:36,92.16839,9524.464,2.02389,-0.08949423,31.4,128.52515,13111.782,53.87311,-0.08949468,12.842183,31.541666,111.3391,0,13,1158.6914,63.918335,176.44948,24308.512,0,168.21033,86.21176,1.4974275,-5889.1465,-0.089494206,3894.533333,0.248,4
01/01/2020 17:37,92.60716,9519.094,2.0388148,-0.089494854,31.4,129.24446,13106.412,54.77518,-0.089494735,13.202167,31.5,111.45887,0,13,1161.5378,64.0855,175.61111,24308.512,0,192.15785,86.412735,1.5003839,-5894.5166,-0.08949437,3898.666667,0.248,4
01/01/2020 17:38,92.972176,9513.725,2.738805,-0.0894948,31.4,127.41694,13101.043,53.562267,-0.089494795,12.81755,31.5,111.44848,0,13,1175.2614,64.263664,177.4463,24308.512,0,167.44154,87.44952,1.4966024,-5899.886,-0.089494735,3902.8,0.248,4
01/01/2020 17:39,93.16999,9508.3545,3.9543297,-0.08949475,31.4,127.90091,13095.673,53.208843,-0.089495055,12.945867,31.5,111.52008,0,13,1186.0691,64.438995,176.8946,24308.512,0,194.00143,88.24735,1.4998832,-5905.2563,-0.08949516,3906.933333,0.248,4
01/01/2020 17:40,93.053345,9502.985,5.435925,-0.08949407,31.4,126.19743,13090.304,52.131233,-0.08949453,12.3050165,31.5,111.694984,0,13,1209.0515,64.64917,178.42209,24308.512,0,165.9404,89.957,1.4930611,-5910.626,-0.08949453,3911.066667,0.248,4
01/01/2020 17:41,93.43176,9497.721,9.078045,-0.08568709,31.347832,130.40753,13085.039,54.498745,-0.085686415,12.8965,31.466,111.56143,0,13,1218.3346,64.8815,174.34705,24308.512,0,194.74734,90.64515,1.502468,-5915.89,-0.085686624,3915.2,0.248,4
01/01/2020 17:42,93.75908,9492.687,23.467215,-0.08056743,31.137,133.59001,13080.005,56.526596,-0.0805647,13.064301,31.402666,111.691734,0,13,1216.9575,65.117165,171.029,24308.512,0,164.53511,90.5426,1.4961206,-5920.9243,-0.08056422,3919.333333,0.248,4
01/01/2020 17:43,95.1504,9489.951,94.67096,-0.006511125,30.823168,158.94872,13077.27,97.62517,-0.006511193,21.113117,31.411,111.08466,0,13,1091.2744,65.28883,146.27754,24308.512,0,194.308,81.19062,1.5247369,-5923.6587,-0.006507027,3923.466667,0.248,4
01/01/2020 17:44,95.474174,9489.935,102.34764,0,31.114834,189.40927,13077.254,115.77309,0,24.292267,31.486334,111.12672,0,13,885.8247,65.16233,115.77664,24308.512,0,166.57104,65.89482,1.5161002,-5923.675,0,3927.6,0.248,4
01/01/2020 17:45,95.60669,9489.935,102.34839,0,31.30133,208.7747,13077.254,126.8408,0,26.963818,31.604,111.04317,0,13,738.55347,64.7865,96.49486,24308.512,0,190.76324,54.939194,1.514458,-5923.675,0,3931.733333,0.248,4
01/01/2020 17:46,95.47818,9489.935,102.31575,0,31.419333,221.60846,13077.254,133.86897,0,28.312767,31.7765,111.102005,0,13,643.8551,64.26183,83.60253,24308.512,0,169.36356,47.899647,1.5105315,-5923.675,0,3935.866667,0.248,4
01/01/2020 17:47,95.594696,9489.935,102.27092,0,31.5,231.18134,13077.251,136.84158,-0.00089739,29.172201,31.977667,111.38724,0,13,561.52563,63.675503,73.74523,24308.512,0,188.91805,41.78153,1.5094564,-5923.6777,-0.000897232,3940,0.248,4
01/01/2020 17:48,95.61106,9489.935,102.24622,0,31.590834,232.27385,13076.531,110.85905,-0.024738338,24.1019,32.1535,111.19542,0,13,518.8646,63.061337,72.84132,24308.512,0,170.6968,38.607002,1.501298,-5924.398,-0.02473839,3944.133333,0.248,4
01/01/2020 17:49,95.63459,9489.935,102.233536,0,31.614,228.56235,13074.745,107.30043,-0.038093474,23.833035,32.232666,111.32335,0,13,524.94366,62.48267,76.42532,24308.512,0,189.50563,39.053932,1.5023756,-5926.184,-0.03809342,3948.266667,0.248,4
01/01/2020 17:50,95.586525,9489.935,102.32954,0,31.699001,218.6981,13071.712,100.283264,-0.058144607,22.773066,32.3,111.32803,0,13,579.92084,61.95517,86.28284,24308.512,0,169.46364,43.147427,1.4939046,-5929.218,-0.058144715,3952.4,0.248,4
01/01/2020 17:51,95.628105,9489.935,102.18471,0,31.7,210.94853,13068.215,100.290184,-0.049265135,22.4128,32.3,111.643684,0,13,636.0772,61.542168,93.719826,24308.512,0,191.4984,47.32674,1.4979794,-5932.7144,-0.0492634,3956.533333,0.248,4
01/01/2020 17:52,94.29731,9489.243,73.06668,-0.03906748,31.648,217.8265,13066.295,111.71131,-0.039064735,23.861784,32.3,111.48582,0,13,618.3433,61.178833,86.99746,24308.512,0,168.32664,46.007824,1.5035716,-5934.6343,-0.039067473,3960.666667,0.248,4
01/01/2020 17:53,93.65143,9485.514,45.736156,-0.07075209,31.047667,207.37453,13062.565,93.71652,-0.07075194,20.811567,32.3,111.53068,0,13,669.92346,60.846497,97.407776,24308.512,0,192.69003,49.846233,1.4940574,-5938.3647,-0.07075189,3964.8,0.248,4
01/01/2020 17:54,93.67695,9480.927,13.182315,-0.08294731,30.962831,196.24118,13057.9795,87.92167,-0.082952544,19.726267,32.386997,111.62845,0,13,749.11066,60.598164,108.44299,24308.512,0,166.60281,55.725624,1.4936218,-5942.95,-0.08294901,3968.933333,0.248,4
01/01/2020 17:55,93.638016,9475.51,1.373385,-0.09639312,31.155834,183.28749,13052.562,80.02858,-0.09639172,18.59675,32.397003,111.68291,0,13,837.4415,60.476665,121.34073,24308.512,0,196.46739,62.310364,1.4868456,-5948.3677,-0.096392564,3973.066667,0.248,4
01/01/2020 17:56,93.49418,9469.525,-3.5143352,-0.101968266,31.335999,171.36304,13046.577,74.08076,-0.10196825,17.283817,32.232834,111.80522,0,13,933.796,60.473667,133.141,24308.512,0,163.36426,69.481186,1.491956,-5954.3516,-0.10196857,3977.2,0.248,4
01/01/2020 17:57,93.291245,9463.406,-2.14029,-0.102088585,31.446165,159.37718,13040.459,68.31656,-0.10208883,15.8716,32.2,111.80279,0,13,1015.3044,60.609497,145.134,24308.512,0,198.63084,75.53932,1.4916635,-5960.47,-0.10208799,3981.333333,0.248,4
01/01/2020 17:58,93.15985,9457.247,-1.70883,-0.10314081,31.504667,152.68077,13034.298,65.404144,-0.10314166,14.9339,32.173664,112.08116,0,13,1081.2574,60.83483,151.54967,24308.512,0,160.36151,80.446175,1.4967815,-5966.631,-0.10314066,3985.466667,0.248,4
01/01/2020 17:59,93.04012,9451.059,0.035354853,-0.10313987,31.599167,144.15414,13028.11,60.357857,-0.10314113,14.189317,32.1,111.68936,0,13,1113.1466,61.156166,160.46994,24308.512,0,200.86475,82.82337,1.4942409,-5972.8193,-0.10314044,3989.6,0.248,4
01/01/2020 18:00,92.77874,9444.87,-1.2715652,-0.10314044,31.6,139.95815,13021.922,58.3817,-0.10314124,13.671451,32.016167,112.1147,0,13,1143.094,61.511665,164.23253,24308.512,0,158.4904,85.03979,1.497042,-5979.008,-0.103142075,3993.733333,0.248,4
01/01/2020 18:01,92.32572,9438.775,1.333185,-0.099470586,31.653835,133.47173,13015.827,55.673332,-0.099471115,13.283517,31.944834,111.724075,0,13,1168.6633,61.883,171.11174,24308.512,0,202.75842,86.954895,1.4970816,-5985.1016,-0.09947074,3997.866667,0.248,4
01/01/2020 18:02,91.6956,9432.841,0.46087494,-0.098880894,31.7,132.3081,13009.893,55.49824,-0.09888158,13.114216,31.87383,112.07927,0,13,1180.3398,62.26233,171.92146,24308.512,0,157.47182,87.81818,1.4955386,-5991.037,-0.0988809,4002,0.248,4
01/01/2020 18:03,91.8809,9426.909,1.3470601,-0.0982632,31.7,129.41168,13003.961,53.1468,-0.09826411,12.702351,31.8,111.55115,0,13,1195.1587,62.641003,175.35397,24308.512,0,204.38792,88.908104,1.4983947,-5996.9683,-0.098263636,4002.566667,0.034,4
01/01/2020 18:04,91.80657,9421.229,3.39927,-0.091364875,31.665167,132.00203,12998.281,55.241375,-0.09136491,12.957351,31.714834,112.128426,0,13,1187.2914,63.01517,172.1811,24308.512,0,155.5444,88.3405,1.4991398,-6002.649,-0.09136528,4003.133333,0.034,4
01/01/2020 18:05,91.959816,9415.838,7.31076,-0.08761419,31.6,132.72697,12992.891,56.0867,-0.087614544,13.2248,31.699669,111.70421,0,13,1184.092,63.363163,171.88405,24308.512,0,204.37672,88.09192,1.4996467,-6008.0386,-0.087614596,4003.7,0.034,4
01/01/2020 18:06,92.26972,9410.674,14.68659,-0.078061916,31.6,136.15729,12987.727,61.463203,-0.078061506,14.318234,31.617002,112.12163,0,13,1162.9741,63.65533,168.03247,24308.512,0,154.88419,86.530785,1.5018085,-6013.203,-0.07806182,4004.266667,0.034,4
01/01/2020 18:07,94.14001,9408.554,101.27685,0,31.6,163.11858,12985.607,106.89099,0,23.061867,31.6,111.40139,0,13,1024.0548,63.861835,141.79231,24308.512,0,202.82227,76.17756,1.5214019,-6015.323,0,4004.833333,0.034,4
01/01/2020 18:08,94.514755,9408.554,100.28355,0,31.6,192.4838,12985.607,121.1196,0,25.526283,31.656666,111.84073,0,13,834.19824,63.764668,111.98911,24308.512,0,157.75865,62.069218,1.5167147,-6015.323,0,4005.4,0.034,4
01/01/2020 18:09,94.49101,9408.554,99.79447,0,31.6,210.97649,12985.607,131.80327,0,28.257067,31.7905,111.48249,0,13,711.49524,63.453335,93.85348,24308.512,0,200.85634,52.92476,1.511427,-6015.323,0,4005.966667,0.034,4
01/01/2020 18:10,94.608894,9408.554,99.4615,0,31.6,223.9581,12985.607,138.70393,0,29.725134,31.980999,111.77358,0,13,615.6927,63.007168,80.58066,24308.512,0,159.75665,45.802647,1.5074537,-6015.323,0,4006.533333,0.034,4
01/01/2020 18:11,94.52156,9408.554,100.2001,0,31.621,233.52838,12985.607,144.27046,0,31.00095,32.187668,111.68522,0,13,543.14777,62.523335,71.099174,24308.512,0,198.72272,40.40884,1.5095773,-6015.323,0,4007.1,0.034,4
01/01/2020 18:12,94.6354,9408.554,100.29641,0,31.7,241.18417,12985.607,149.01128,0,31.966282,32.405167,111.702576,0,13,479.10843,61.972332,63.423267,24308.512,0,160.78311,35.636265,1.5076902,-6015.323,0,4007.666667,0.034,4
01/01/2020 18:13,94.549194,9408.554,100.281044,0,31.7,247.47545,12985.607,152.98177,0,33.014782,32.61383,111.59681,0,13,432.33905,61.437668,57.240955,24308.512,0,198.9815,32.163437,1.5071831,-6015.323,0,4008.233333,0.034,4
01/01/2020 18:14,94.64414,9408.554,100.37951,0,31.7,252.44354,12985.607,155.56396,0,33.45713,32.816998,111.582275,0,13,385.1645,60.90917,52.286663,24308.512,0,161.69783,28.661516,1.5063812,-6015.323,0,4008.8,0.034,4
01/01/2020 18:15,94.478874,9408.554,100.28178,0,31.7,256.4636,12985.607,157.7513,0,33.851063,33.007336,111.71742,0,13,352.5205,60.380665,48.132748,24308.512,0,197.64017,26.230421,1.5066507,-6015.323,0,4009.366667,0.034,4
01/01/2020 18:16,94.660095,9408.554,99.86013,0,31.7,259.5404,12985.607,159.60687,0,34.312466,33.1805,111.70113,0,13,319.9739,59.87417,45.07169,24308.512,0,162.35226,23.793547,1.5036867,-6015.323,0,4009.933333,0.034,4
01/01/2020 18:17,94.42456,9408.554,99.732704,0,31.7,262.145,12985.607,161.2995,0,34.685833,33.347668,111.87612,0,13,297.28558,59.385834,42.28767,24308.512,0,197.95317,22.114443,1.5046448,-6015.323,0,4010.5,0.034,4
01/01/2020 18:18,94.59263,9408.554,99.84312,0,31.7,264.60306,12985.607,162.60425,0,34.831264,33.5025,111.77182,0,13,273.26392,58.91,39.937534,24308.512,0,162.40031,20.333176,1.503057,-6015.323,0,4011.066667,0.034,4
01/01/2020 18:19,93.5916,9408.554,102.33628,0,31.7,266.13568,12985.607,163.52002,0,34.93192,33.642834,111.92384,0,13,261.11383,58.466164,38.25161,24308.512,0,197.6763,19.424452,1.5034573,-6015.323,0,4011.633333,0.034,4
01/01/2020 18:20,93.82158,9408.554,102.29382,0,31.749498,267.56876,12985.607,164.29897,0,35.06282,33.764168,111.78354,0,13,242.47984,58.0545,36.962357,24308.512,0,162.55676,18.036777,1.5044761,-6015.323,0,4012.2,0.034,4
01/01/2020 18:21,93.603676,9408.554,101.2868,0,31.71,268.8634,12985.607,164.9744,0,35.193104,33.8795,111.93512,0,13,231.75516,57.658165,35.512684,24308.512,0,197.80614,17.24439,1.503856,-6015.323,0,4012.766667,0.034,4
01/01/2020 18:22,93.74572,9408.554,101.63128,0,31.7,270.00528,12985.607,165.42796,0,35.25407,33.99217,111.78194,0,13,219.32893,57.276165,34.524487,24308.512,0,162.46613,16.315357,1.5041646,-6015.323,0,4013.333333,0.034,4
