Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
02/01/2020 20:18,1,1,1,24308.512,13730.656,-5270.2734,1.4964367,104.39806,12.9,225.90349,34.003334,86.010445,-0.047866117,27.893744,4
02/01/2020 20:19,1,1,1,24308.512,13727.469,-5273.4604,1.4943359,105.15297,12.9,212.1031,34,99.05594,-0.0560466,32.996777,4
02/01/2020 20:20,1,1,1,24308.512,13724.106,-5276.823,1.495442,104.39166,12.9,202.77512,33.92,109.14134,-0.056047395,37.511673,4
02/01/2020 20:21,1,1,1,24308.512,13720.743,-5280.186,1.4961306,105.04948,12.9,192.08456,33.83967,119.17799,-0.056046497,41.706234,4
02/01/2020 20:22,1,1,1,24308.512,13717.381,-5283.549,1.4992417,104.529236,12.9,186.89273,33.74717,124.89017,-0.05604697,44.157513,4
02/01/2020 20:23,1,1,1,24308.512,13714.018,-5286.9116,1.4971508,104.8751,12.9,179.42342,33.6575,132.01123,-0.056047395,47.162952,4
02/01/2020 20:24,1,1,1,24308.512,13710.679,-5290.2505,1.5012257,104.43083,12.9,175.73067,33.57233,136.15045,-0.05374476,48.31472,4
02/01/2020 20:25,1,1,1,24308.512,13707.799,-5293.13,1.4992145,104.71662,12.9,173.80084,33.5,137.79456,-0.04228748,49.528954,4
02/01/2020 20:26,1,1,1,24308.512,13705.381,-5295.549,1.5040141,104.36592,12.9,177.65726,33.410168,134.28802,-0.039765455,48.012398,4
02/01/2020 20:27,1,1,1,24308.512,13702.995,-5297.9346,1.4977368,104.78537,12.9,176.69508,33.4,134.83633,-0.039765667,48.544064,4
02/01/2020 20:28,1,1,1,24308.512,13700.608,-5300.321,1.501936,104.26515,12.9,178.81094,33.368332,133.23456,-0.03976498,47.216537,4
02/01/2020 20:29,1,1,1,24308.512,13698.223,-5302.7065,1.498328,104.80373,12.9,176.67236,33.3,134.8378,-0.0397653,48.037113,4
02/01/2020 20:30,1,1,1,24308.512,13695.837,-5305.0923,1.4996418,104.50024,12.9,177.56116,33.3,134.25395,-0.039765086,47.48357,4
02/01/2020 20:31,1,1,1,24308.512,13693.451,-5307.4785,1.4980544,104.93063,12.9,175.4244,33.3,135.96596,-0.039765194,48.57549,4
02/01/2020 20:32,1,1,1,24308.512,13691.065,-5309.8647,1.503175,104.54362,12.9,176.22093,33.285,135.54863,-0.039765246,47.855045,4
02/01/2020 20:33,1,1,1,24308.512,13688.679,-5312.2505,1.4994822,105.05829,12.9,174.29921,33.25183,136.95467,-0.039765455,48.899933,4
02/01/2020 20:34,1,1,1,24308.512,13686.293,-5314.6367,1.501151,104.455,12.9,174.86063,33.2865,137.00005,-0.039765563,48.2158,4
02/01/2020 20:35,1,1,1,24308.512,13683.906,-5317.0225,1.5016124,104.96607,12.9,172.72932,33.3,138.61867,-0.03976551,49.19091,4
02/01/2020 20:36,1,1,1,24308.512,13681.5205,-5319.408,1.5008448,104.520035,12.9,172.83574,33.3,138.95483,-0.03976535,48.74913,4
02/01/2020 20:37,1,1,1,24308.512,13679.159,-5321.7705,1.4993485,104.946365,12.9,171.11911,33.3,140.2488,-0.036562003,49.61639,4
02/01/2020 20:38,1,1,1,24308.512,13677.372,-5323.557,1.5045854,104.71207,12.9,176.44832,33.3,135.15317,-0.025397511,47.55213,4
02/01/2020 20:39,1,1,1,24308.512,13675.849,-5325.081,1.5047115,104.8732,12.9,180.34029,33.3,131.10258,-0.025397882,46.371014,4
02/01/2020 20:40,1,1,1,24308.512,13674.319,-5326.6104,1.5034467,104.60198,12.9,184.53429,33.299168,127.17936,-0.026087321,44.191036,4
02/01/2020 20:41,1,1,1,24308.512,13672.68,-5328.249,1.5017068,104.77544,12.9,185.6507,33.3,125.887985,-0.028031947,43.944805,4
02/01/2020 20:42,1,1,1,24308.512,13670.929,-5330.001,1.5029966,104.68721,12.9,186.60844,33.3,125.019196,-0.030833947,42.45032,4
02/01/2020 20:43,1,1,1,24308.512,13669.02,-5331.91,1.5008316,104.94908,12.9,185.1523,33.3,126.2103,-0.032832935,43.066998,4
02/01/2020 20:44,1,1,1,24308.512,13667.01,-5333.919,1.5027741,104.69269,12.9,184.0355,33.3,127.5835,-0.033627983,42.474888,4
02/01/2020 20:45,1,1,1,24308.512,13664.992,-5335.937,1.4988724,104.831894,12.9,183.22728,33.3,128.25333,-0.033628244,43.29205,4
02/01/2020 20:46,1,1,1,24308.512,13662.895,-5338.034,1.5027864,104.50209,12.9,181.65083,33.3,130.15556,-0.037260197,43.410793,4
02/01/2020 20:47,1,1,1,24308.512,13660.59,-5340.3394,1.4987038,104.69914,12.9,178.27365,33.3,133.33694,-0.038592365,45.13775,4
02/01/2020 20:48,1,1,1,24308.512,13658.275,-5342.655,1.5007505,104.45049,12.9,175.88081,33.3,135.9791,-0.038592156,45.289368,4
02/01/2020 20:49,1,1,1,24308.512,13655.992,-5344.9365,1.4997327,104.74829,12.9,173.69496,33.3,137.86913,-0.035294797,46.256535,4
02/01/2020 20:50,1,1,1,24308.512,13654.1455,-5346.784,1.5034941,104.4053,12.9,175.79744,33.3,136.10442,-0.02846546,45.36408,4
02/01/2020 20:51,1,1,1,24308.512,13652.4375,-5348.492,1.503822,104.37374,12.9,178.0296,33.3,133.90955,-0.028466145,44.86607,4
02/01/2020 20:52,1,1,1,24308.512,13650.7295,-5350.2,1.5037556,104.10708,12.9,179.53262,33.307,132.67065,-0.028465407,43.608715,4
02/01/2020 20:53,1,1,1,24308.512,13649.021,-5351.9077,1.5031611,104.56248,12.9,180.15259,33.302834,131.59566,-0.028465144,43.245117,4
02/01/2020 20:54,1,1,1,24308.512,13647.313,-5353.6157,1.5043837,104.41018,12.9,181.08481,33.3,130.81921,-0.028465407,42.387756,4
02/01/2020 20:55,1,1,1,24308.512,13645.605,-5355.3237,1.5013187,104.37529,12.9,181.83568,33.300835,130.10324,-0.028465776,42.32667,4
02/01/2020 20:56,1,1,1,24308.512,13643.897,-5357.0317,1.5011808,104.15889,12.9,182.33006,33.300835,129.82527,-0.02846641,41.69497,4
02/01/2020 20:57,1,1,1,24308.512,13642.19,-5358.74,1.5022093,104.60225,12.9,182.22163,33.3,129.48946,-0.028466145,41.71622,4
02/01/2020 20:58,1,1,1,24308.512,13640.481,-5360.4478,1.5009053,104.2928,12.9,182.69615,33.3,129.32138,-0.028465617,41.149914,4
02/01/2020 20:59,1,1,1,24308.512,13638.773,-5362.156,1.5011472,104.316925,12.9,182.82382,33.3,129.16878,-0.02846604,41.33991,4
02/01/2020 21:00,1,1,1,24308.512,13637.047,-5363.883,1.5017027,104.09981,12.9,183.64168,33.3,128.57469,-0.029153896,41.110935,4
02/01/2020 21:01,1,1,1,24308.512,13635.279,-5365.6504,1.5007133,104.476814,12.9,183.09108,33.3,128.74635,-0.030056927,41.253845,4
02/01/2020 21:02,1,1,1,24308.512,13633.446,-5367.4824,1.5018411,104.43618,12.9,182.70827,33.3,129.17061,-0.03066686,41.088852,4
02/01/2020 21:03,1,1,1,24308.512,13631.606,-5369.3223,1.5010148,104.47869,12.9,182.19884,33.3,129.63138,-0.030668125,41.700615,4
02/01/2020 21:04,1,1,1,24308.512,13629.755,-5371.175,1.4992219,104.3129,12.9,181.91933,33.3,130.07915,-0.031256277,41.7691,4
02/01/2020 21:05,1,1,1,24308.512,13627.865,-5373.0645,1.5017468,104.543846,12.9,181.14815,33.3,130.62177,-0.031553492,42.53341,4
02/01/2020 21:06,1,1,1,24308.512,13625.972,-5374.958,1.5018793,104.730736,12.9,180.65768,33.3,130.92378,-0.031551648,42.591385,4
02/01/2020 21:07,1,1,1,24308.512,13624.078,-5376.851,1.5020145,104.41594,12.9,180.6619,33.3,131.23839,-0.031552542,43.20238,4
02/01/2020 21:08,1,1,1,24308.512,13622.185,-5378.744,1.502277,104.448265,12.9,180.97421,33.3,130.88892,-0.03155228,43.00653,4
02/01/2020 21:09,1,1,1,24308.512,13620.292,-5380.6377,1.5004182,104.24049,12.9,181.28885,33.3,130.78351,-0.031552225,43.63076,4
02/01/2020 21:10,1,1,1,24308.512,13618.399,-5382.5303,1.5012445,104.32403,12.9,181.34142,33.3,130.64441,-0.031551648,43.532192,4
02/01/2020 21:11,1,1,1,24308.512,13616.506,-5384.424,1.500714,104.29175,12.9,181.8244,33.3,130.20087,-0.031551752,44.21259,4
02/01/2020 21:12,1,1,1,24308.512,13614.612,-5386.317,1.5008048,104.482,12.9,182.0235,33.3,129.80682,-0.03155128,44.111286,4
02/01/2020 21:13,1,1,1,24308.512,13612.719,-5388.21,1.5023468,104.38071,12.9,182.73616,33.3,129.19789,-0.031552594,44.488506,4
02/01/2020 21:14,1,1,1,24308.512,13610.826,-5390.1035,1.5011292,104.57962,12.9,183.17026,33.3,128.55962,-0.031553123,44.55533,4
02/01/2020 21:15,1,1,1,24308.512,13608.934,-5391.996,1.5012739,104.03784,12.9,183.47272,33.3,128.80087,-0.03155286,45.13045,4
02/01/2020 21:16,1,1,1,24308.512,13607.04,-5393.8896,1.5019487,104.60788,12.9,183.96463,33.299168,127.74145,-0.03155196,44.98439,4
02/01/2020 21:17,1,1,1,24308.512,13605.146,-5395.7827,1.5001341,104.22314,12.9,184.32645,33.3,127.76301,-0.031551857,45.330956,4
02/01/2020 21:18,1,1,1,24308.512,13603.253,-5397.676,1.5016841,104.59296,12.9,184.64998,33.292667,127.069855,-0.031553492,44.901714,4
02/01/2020 21:19,1,1,1,24308.512,13601.36,-5399.5693,1.5008233,104.24932,12.9,185.29376,33.249,126.768005,-0.0315527,44.948265,4
02/01/2020 21:20,1,1,1,24308.512,13599.468,-5401.4624,1.5011451,104.51502,12.9,185.31422,33.20183,126.481,-0.031552754,44.424675,4
02/01/2020 21:21,1,1,1,24308.512,13597.574,-5403.3555,1.5020652,104.20055,12.9,186.6411,33.2,125.473335,-0.031553227,44.460506,4
02/01/2020 21:22,1,1,1,24308.512,13595.681,-5405.2485,1.5016372,104.218285,12.9,186.51947,33.2,125.57752,-0.031551488,43.93445,4
02/01/2020 21:23,1,1,1,24308.512,13593.787,-5407.142,1.5025156,104.08556,12.9,188.36894,33.2,123.86011,-0.031552017,44.03686,4
02/01/2020 21:24,1,1,1,24308.512,13591.808,-5409.122,1.5003197,104.35625,12.9,185.85393,33.2,126.09946,-0.035003226,43.721355,4
02/01/2020 21:25,1,1,1,24308.512,13589.653,-5411.2764,1.5037785,104.00269,12.9,185.86104,33.155666,126.448555,-0.03624518,44.334034,4
02/01/2020 21:26,1,1,1,24308.512,13587.479,-5413.4507,1.5004407,104.229515,12.9,182.26416,33.1,129.81752,-0.03624539,44.740826,4
02/01/2020 21:27,1,1,1,24308.512,13585.304,-5415.626,1.5041168,104.196045,12.9,183.59125,33.1,128.52887,-0.036245074,45.13492,4
02/01/2020 21:28,1,1,1,24308.512,13583.123,-5417.8057,1.4976311,104.423096,12.9,180.63858,33.1,131.24919,-0.03677328,45.685867,4
02/01/2020 21:29,1,1,1,24308.512,13580.874,-5420.055,1.5041507,104.164925,12.9,183.39876,33.03,128.7462,-0.03785136,46.313,4
02/01/2020 21:30,1,1,1,24308.512,13578.604,-5422.326,1.4981729,104.74009,12.9,179.82062,33,131.74852,-0.037852097,47.49392,4
02/01/2020 21:31,1,1,1,24308.512,13576.318,-5424.611,1.5037701,104.506546,12.9,184.26405,33,127.54264,-0.03880601,47.46221,4
02/01/2020 21:32,1,1,1,24308.512,13573.941,-5426.9873,1.4972161,104.69852,12.9,181.16605,32.995,130.44463,-0.039908815,48.269756,4
02/01/2020 21:33,1,1,1,24308.512,13571.539,-5429.3906,1.5046418,104.30871,12.9,186.8372,32.91567,125.16681,-0.0405381,48.11811,4
02/01/2020 21:34,1,1,1,24308.512,13569.071,-5431.859,1.4948963,104.52883,12.9,183.50803,32.9,128.27257,-0.041427054,49.23364,4
02/01/2020 21:35,1,1,1,24308.512,13566.514,-5434.416,1.504124,104.195915,12.9,188.55507,32.9,123.565704,-0.044514876,49.908142,4
02/01/2020 21:36,1,1,1,24308.512,13563.642,-5437.288,1.4944043,104.75942,12.9,183.25975,32.9,128.29001,-0.050467912,52.086544,4
02/01/2020 21:37,1,1,1,24308.512,13560.564,-5440.365,1.5048392,104.81751,12.9,187.45425,32.869167,124.03997,-0.052756734,53.382656,4
02/01/2020 21:38,1,1,1,24308.512,13557.221,-5443.709,1.4911201,105.044014,12.9,181.96977,32.8,129.29752,-0.058784593,55.82353,4
02/01/2020 21:39,1,1,1,24308.512,13553.616,-5447.313,1.5006607,104.81942,12.9,185.73885,32.752,125.74948,-0.060595978,58.30586,4
02/01/2020 21:40,1,1,1,24308.512,13549.98,-5450.9487,1.4953139,105.470634,12.9,181.44278,32.683334,129.40253,-0.06059672,60.000534,4
02/01/2020 21:41,1,1,1,24308.512,13546.345,-5454.584,1.5067482,105.226295,12.9,189.11893,32.6,121.96602,-0.0608005,60.609043,4
02/01/2020 21:42,1,1,1,24308.512,13542.58,-5458.349,1.4943879,106.13327,12.9,185.35167,32.6,124.831604,-0.06507265,61.814728,4
02/01/2020 21:43,1,1,1,24308.512,13538.438,-5462.4907,1.5017589,105.352165,12.9,191.01558,32.696167,119.9459,-0.075749375,63.103683,4
02/01/2020 21:44,1,1,1,24308.512,13533.59,-5467.3394,1.4874673,105.876045,12.9,185.08965,32.8475,125.34815,-0.08326921,67.52531,4
02/01/2020 21:45,1,1,1,24308.512,13528.4795,-5472.45,1.505267,105.09842,12.9,191.29495,32.9375,119.91143,-0.08713152,68.55775,4
02/01/2020 21:46,1,1,1,24308.512,13523.019,-5477.911,1.4891435,106.087685,12.9,189.18518,32.895336,121.03565,-0.09570466,71.78571,4
02/01/2020 21:47,1,1,1,24308.512,13517.078,-5483.851,1.5074139,105.29799,12.9,192.44704,32.9,118.56982,-0.1006498,72.20992,4
02/01/2020 21:48,1,1,1,24308.512,13510.934,-5489.996,1.4995961,106.000206,12.9,191.86063,32.9,118.45191,-0.10489305,71.93096,4
02/01/2020 21:49,1,1,1,24308.512,13504.48,-5496.4487,1.4961711,104.88821,12.900999,189.42665,32.9,121.99982,-0.11092317,72.34694,4
02/01/2020 21:50,1,1,1,24308.512,13497.695,-5503.2344,1.5024176,105.57229,12.900833,184.98508,32.9,125.754295,-0.11384464,73.376564,4
02/01/2020 21:51,1,1,1,24308.512,13490.864,-5510.0654,1.4974116,104.39886,12.905333,182.0647,32.828003,129.84387,-0.11384422,74.28735,4
02/01/2020 21:52,1,1,1,24308.512,13484.038,-5516.891,1.5036708,105.18429,12.919167,178.49681,32.8,132.63402,-0.11328634,75.20234,4
02/01/2020 21:53,1,1,1,24308.512,13477.31,-5523.6196,1.4959016,104.13011,12.929,171.50882,32.769833,140.67497,-0.10945108,77.04186,4
02/01/2020 21:54,1,1,1,24308.512,13471.497,-5529.4316,1.509012,105.06133,12.9535,171.73848,32.7,139.51266,-0.08331698,75.138954,4
02/01/2020 21:55,1,1,1,24308.512,13466.904,-5534.025,1.49921,104.058914,12.9565,174.3351,32.7,137.91821,-0.07137884,71.78195,4
02/01/2020 21:56,1,1,1,24308.512,13462.786,-5538.1436,1.5075054,105.023674,12.966666,181.07863,32.6125,130.20625,-0.067202814,68.26992,4
02/01/2020 21:57,1,1,1,24308.512,13458.751,-5542.178,1.4964714,103.99859,12.958833,181.84233,32.45183,130.47725,-0.06750024,67.12757,4
02/01/2020 21:58,1,1,1,24308.512,13454.673,-5546.257,1.5067505,105.00026,12.956834,183.92766,32.395336,127.38349,-0.0682317,65.33821,4
02/01/2020 21:59,1,1,1,24308.512,13450.579,-5550.351,1.4976181,104.15613,12.945499,182.19707,32.3,129.96179,-0.06823181,64.95614,4
02/01/2020 22:00,1,1,1,24308.512,13446.485,-5554.445,1.504849,105.18283,12.941166,182.9063,32.295498,128.22249,-0.06823087,64.05951,4
02/01/2020 22:01,1,1,1,24308.512,13442.391,-5558.5386,1.4983962,104.18666,12.928333,179.82549,32.271336,132.29634,-0.06823176,64.19023,4
02/01/2020 22:02,1,1,1,24308.512,13438.301,-5562.629,1.5014204,105.275116,12.928499,179.17131,32.210335,131.86165,-0.06808603,64.064156,4
02/01/2020 22:03,1,1,1,24308.512,13434.247,-5566.6826,1.4962627,104.26341,12.9215,177.46437,32.2,134.58269,-0.06616734,64.45803,4
02/01/2020 22:04,1,1,1,24308.512,13430.577,-5570.3525,1.5046185,105.24248,12.916667,180.41783,32.2,130.6544,-0.057374604,62.481632,4
02/01/2020 22:05,1,1,1,24308.512,13427.101,-5573.8286,1.5010678,104.23586,12.920333,181.77586,32.21117,130.30397,-0.058541417,61.012577,4
02/01/2020 22:06,1,1,1,24308.512,13423.497,-5577.4316,1.5039788,105.29354,12.914,181.61305,32.299,129.40547,-0.062179755,59.73363,4
02/01/2020 22:07,1,1,1,24308.512,13419.675,-5581.2544,1.4961617,104.33206,12.904666,179.04805,32.3,132.93228,-0.06425856,60.19205,4
02/01/2020 22:08,1,1,1,24308.512,13415.819,-5585.11,1.5041801,105.57124,12.904333,179.22601,32.234333,131.5177,-0.06425988,59.96793,4
02/01/2020 22:09,1,1,1,24308.512,13411.957,-5588.9727,1.4966594,104.45963,12.902833,177.14738,32.2,134.70874,-0.0645194,60.351017,4
02/01/2020 22:10,1,1,1,24308.512,13408.146,-5592.7827,1.504974,105.74221,12.908999,176.31415,32.2,134.25569,-0.061874364,59.55794,4
02/01/2020 22:11,1,1,1,24308.512,13404.485,-5596.4443,1.4986985,104.647835,12.916333,176.13379,32.2,135.53133,-0.060593344,59.47502,4
02/01/2020 22:12,1,1,1,24308.512,13400.862,-5600.067,1.504752,105.86531,12.915,176.38458,32.154,134.06201,-0.0603081,58.811314,4
02/01/2020 22:13,1,1,1,24308.512,13397.236,-5603.6924,1.4982644,104.97163,12.924833,178.09735,32.192665,133.2416,-0.06089815,58.46043,4
02/01/2020 22:14,1,1,1,24308.512,13393.524,-5607.405,1.5009388,106.09716,12.937166,176.0113,32.2,134.2043,-0.06250866,58.39511,4
02/01/2020 22:15,1,1,1,24308.512,13389.773,-5611.156,1.4990699,105.154915,12.9385,178.17834,32.115166,132.97787,-0.06250982,58.326965,4
02/01/2020 22:16,1,1,1,24308.512,13386.023,-5614.9062,1.5018377,106.19678,12.935833,176.68486,32.1,133.43225,-0.06251039,58.66312,4
02/01/2020 22:17,1,1,1,24308.512,13382.272,-5618.657,1.5000321,105.1679,12.945499,177.3636,32.1,133.7838,-0.06250918,58.122208,4
02/01/2020 22:18,1,1,1,24308.512,13378.521,-5622.4077,1.4997602,106.23042,12.931333,175.24065,32.1,134.83958,-0.062508814,58.29946,4
02/01/2020 22:19,1,1,1,24308.512,13374.7705,-5626.158,1.500644,105.288216,12.934,175.54573,32.1,135.4748,-0.062509656,58.04575,4
02/01/2020 22:20,1,1,1,24308.512,13371.0205,-5629.9087,1.4997243,106.357376,12.928166,173.2671,32.1175,136.68665,-0.062510185,58.22047,4
02/01/2020 22:21,1,1,1,24308.512,13367.27,-5633.6597,1.5017272,105.56848,12.944333,175.70059,32.141502,135.04523,-0.06250808,58.142155,4
02/01/2020 22:22,1,1,1,24308.512,13363.52,-5637.41,1.5009247,106.493195,12.9418335,174.19554,32.1045,135.62505,-0.06250908,59.019318,4
02/01/2020 22:23,1,1,1,24308.512,13359.769,-5641.1606,1.5026293,105.599724,12.951333,176.38446,32.1,134.32874,-0.0625085,59.40764,4
02/01/2020 22:24,1,1,1,24308.512,13356.018,-5644.912,1.4979985,106.60632,12.933666,176.30292,32.1,133.39706,-0.062618956,60.400665,4
02/01/2020 22:25,1,1,1,24308.512,13352.238,-5648.691,1.502494,105.69774,12.931,178.89378,32.048332,131.7202,-0.063494995,60.135586,4
02/01/2020 22:26,1,1,1,24308.512,13348.376,-5652.5537,1.495822,106.6414,12.9205,177.46169,32,132.21004,-0.06533607,60.861317,4
02/01/2020 22:27,1,1,1,24308.512,13344.396,-5656.5327,1.5013021,105.78419,12.917,179.28262,32.175835,131.24675,-0.06772438,61.337208,4
02/01/2020 22:28,1,1,1,24308.512,13340.212,-5660.7173,1.5003608,106.93384,12.910333,177.70372,32.645496,131.67737,-0.07101145,62.985653,4
02/01/2020 22:29,1,1,1,24308.512,13335.917,-5665.0127,1.5013528,105.98138,12.912,178.70068,32.723167,131.63225,-0.07301619,63.23435,4
02/01/2020 22:30,1,1,1,24308.512,13331.467,-5669.4624,1.4956176,106.99625,12.913333,174.56122,32.551,134.75404,-0.07445745,65.18788,4
02/01/2020 22:31,1,1,1,24308.512,13327.005,-5673.9243,1.4999194,106.191475,12.946,175.8179,32.792004,134.3032,-0.07354113,65.968506,4
02/01/2020 22:32,1,1,1,24308.512,13322.71,-5678.2197,1.4987243,107.202034,12.957833,176.71497,32.61983,132.39795,-0.07078115,66.21913,4
02/01/2020 22:33,1,1,1,24308.512,13318.365,-5682.564,1.5025749,106.49421,12.957999,180.6844,32.379166,129.13208,-0.0736103,65.8884,4
02/01/2020 22:34,1,1,1,24308.512,13313.929,-5687.0005,1.4965585,107.433556,12.949166,182.35768,32.274166,126.52204,-0.06979708,66.50907,4
02/01/2020 22:35,1,1,1,24308.512,13311.968,-5688.961,1.5208794,106.47039,12.915667,202.74101,32.34467,107.09997,0,57.707462,4
02/01/2020 22:36,1,1,1,24308.512,13311.968,-5688.961,1.5099266,107.14689,12.905499,220.91495,32.46417,88.247765,0,47.195633,4
02/01/2020 22:37,1,1,1,24308.512,13311.968,-5688.961,1.5126092,106.51018,12.900833,233.4749,32.58433,76.327576,0,40.104027,4
02/01/2020 22:38,1,1,1,24308.512,13311.968,-5688.961,1.5064675,107.276215,12.9,240.05287,32.7055,68.98533,0,35.214283,4
02/01/2020 22:39,1,1,1,24308.512,13311.968,-5688.961,1.508684,106.59712,12.9,247.67273,32.8155,62.040554,0,30.878588,4
02/01/2020 22:40,1,1,1,24308.512,13311.968,-5688.961,1.5066875,107.4187,12.9,251.1445,32.935833,57.749218,0,27.547949,4
02/01/2020 22:41,1,1,1,24308.512,13311.923,-5689.007,1.5043464,106.779305,12.9,255.62938,33.052166,53.900043,-0.005095194,25.132463,4
02/01/2020 22:42,1,1,1,24308.512,13310.747,-5690.182,1.4986713,107.555275,12.9,248.58328,33.1,60.178055,-0.03294872,25.03919,4
02/01/2020 22:43,1,1,1,24308.512,13308.29,-5692.639,1.4946296,107.0278,12.9,241.25862,33.1,68.02529,-0.04960643,28.809639,4
02/01/2020 22:44,1,1,1,24308.512,13304.926,-5696.004,1.4960881,107.806694,12.9,229.82558,33.1,78.67957,-0.059668854,34.090508,4
02/01/2020 22:45,1,1,1,24308.512,13301.268,-5699.6626,1.4948913,107.22982,12.9,222.2951,33.008167,86.78724,-0.062058117,39.620922,4
02/01/2020 22:46,1,1,1,24308.512,13297.509,-5703.421,1.4975476,108.17878,12.9,216.49826,32.95,91.63965,-0.063497,43.60633,4
02/01/2020 22:47,1,1,1,24308.512,13293.576,-5707.3535,1.4936708,107.42406,12.9,211.11249,32.876167,97.77384,-0.0698922,47.836536,4
02/01/2020 22:48,1,1,1,24308.512,13288.805,-5712.124,1.492118,108.63754,12.9,201.05574,32.8,106.615746,-0.08880404,53.038128,4
02/01/2020 22:49,1,1,1,24308.512,13283.177,-5717.7524,1.4900845,107.834305,12.9,189.83475,32.847168,118.64302,-0.09703972,59.687096,4
02/01/2020 22:50,1,1,1,24308.512,13277.275,-5723.655,1.4951057,108.93082,12.9,180.05325,32.802834,127.330154,-0.09967395,64.89982,4
02/01/2020 22:51,1,1,1,24308.512,13271.225,-5729.7046,1.492752,108.29601,12.906333,170.83865,32.748333,137.17393,-0.101484075,69.790924,4
02/01/2020 22:52,1,1,1,24308.512,13265.235,-5735.694,1.4946542,109.11734,12.985833,164.87971,32.651165,142.3109,-0.097918555,73.55699,4
02/01/2020 22:53,1,1,1,24308.512,13259.392,-5741.5376,1.497335,108.400475,13,162.17946,32.554333,145.72821,-0.09712925,75.68773,4
02/01/2020 22:54,1,1,1,24308.512,13253.564,-5747.365,1.4969568,109.39379,13,158.65451,32.458332,148.26242,-0.097130366,77.6766,4
02/01/2020 22:55,1,1,1,24308.512,13247.735,-5753.1934,1.4979196,108.85583,13,156.24199,32.37767,151.21567,-0.09713067,79.00623,4
02/01/2020 22:56,1,1,1,24308.512,13241.908,-5759.0215,1.4991764,109.75923,13,155.33554,32.3,151.21643,-0.097128674,79.97315,4
02/01/2020 22:57,1,1,1,24308.512,13236.08,-5764.849,1.4988381,109.251785,13,154.45688,32.22,152.60435,-0.09713046,80.240135,4
02/01/2020 22:58,1,1,1,24308.512,13230.253,-5770.6772,1.499223,109.97896,13,156.60437,32.181,149.73195,-0.09713078,81.2038,4
02/01/2020 22:59,1,1,1,24308.512,13224.424,-5776.505,1.4965241,109.64289,13,157.79332,32.100998,148.87444,-0.097130254,81.7513,4
02/01/2020 23:00,1,1,1,24308.512,13218.597,-5782.333,1.5016577,110.33986,13,160.6018,32.09,145.37216,-0.097130254,82.54806,4
02/01/2020 23:01,1,1,1,24308.512,13214.182,-5786.7476,1.4993073,109.87465,13,160.59871,32.007442,145.8366,-0.097130634,82.390526,4
02/01/2020 23:02,1,1,1,24308.512,13210.882,-5790.0483,1.499188,109.625046,13,159.03157,32.003723,147.64732,-0.09714144,82.110794,4
02/01/2020 23:03,1,1,1,24308.512,13209.001,-5791.9277,1.5012984,110.768135,13,164.33324,32,141.20917,-0.09715224,82.298836,4
